standardized_smiles,pchembl_value_cxcr1,molecule_chembl_id_cxcr1,assay_chembl_id_cxcr1,document_chembl_id_cxcr1,assay_description_cxcr1,pchembl_value_cxcr2,molecule_chembl_id_cxcr2,assay_chembl_id_cxcr2,document_chembl_id_cxcr2,assay_description_cxcr2,Selectivity_Score,BM_Scaffold_SMILES,Label,Modality,MolWt,LogP,TPSA,HBD,HBA,Fsp3,Validation_Group
COC(=O)C1CCCN1C(=O)c1cccc(Nc2c(NC(c3ccc(C)o3)C3CCCS3)c(=O)c2=O)c1O,6.869999999999999,CHEMBL3901913,CHEMBL3888716; CHEMBL5731468,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",7.475,CHEMBL3901913,CHEMBL5731469; CHEMBL3888717,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",0.6050000000000004,O=C(c1cccc(Nc2c(NC(c3ccco3)C3CCCS3)c(=O)c2=O)c1)N1CCCC1,1,Functional Cohort,539.6100000000005,3.4596200000000024,138.17999999999998,3.0,10.0,0.4074074074074074,Train
COC(=O)C1CCCN1C(=O)c1cccc(Nc2c(NC(c3ccc(C)o3)[C@@H]3CCCS3)c(=O)c2=O)c1F,5.05,CHEMBL5855681,CHEMBL5731468,CHEMBL5725784,"In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",6.01,CHEMBL5855681,CHEMBL5731469,CHEMBL5725784,"In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",0.96,O=C(c1cccc(Nc2c(NC(c3ccco3)[C@@H]3CCCS3)c(=O)c2=O)c1)N1CCCC1,1,Functional Cohort,541.6010000000005,3.8931200000000024,117.94999999999999,2.0,9.0,0.4074074074074074,Train
COC(=O)C1CCCN1C(=O)c1cccc(Nc2c(NC(c3ccc(C)o3)[C@H]3CCCS3)c(=O)c2=O)c1F,6.26,CHEMBL3891755,CHEMBL3888716,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",6.71,CHEMBL3891755,CHEMBL3888717,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",0.4500000000000002,O=C(c1cccc(Nc2c(NC(c3ccco3)[C@H]3CCCS3)c(=O)c2=O)c1)N1CCCC1,1,Functional Cohort,541.6010000000005,3.8931200000000024,117.94999999999999,2.0,9.0,0.4074074074074074,Train
COC(=O)C1CCCN1C(=O)c1cccc(Nc2c(N[C@@H](c3ccc(C)o3)C3(C)COC3)c(=O)c2=O)c1O,6.199999999999999,CHEMBL3640000,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",7.324999999999999,CHEMBL3640000,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.125,O=C(c1cccc(Nc2c(N[C@@H](c3ccco3)C3COC3)c(=O)c2=O)c1)N1CCCC1,1,Functional Cohort,523.5420000000005,2.600520000000001,147.41,3.0,10.0,0.4074074074074074,Train
COC(=O)C1CCCN1C(=O)c1cccc(Nc2c(N[C@H](c3ccc(C)o3)[C@@H]3CCCS3)c(=O)c2=O)c1F,5.05,CHEMBL3968340,CHEMBL3888716,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",6.01,CHEMBL3968340,CHEMBL3888717,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",0.96,O=C(c1cccc(Nc2c(N[C@H](c3ccco3)[C@@H]3CCCS3)c(=O)c2=O)c1)N1CCCC1,1,Functional Cohort,541.6010000000005,3.8931200000000024,117.94999999999999,2.0,9.0,0.4074074074074074,Train
COC(=O)CN(C)C(=O)c1cccc(Nc2c(NC(c3ccc(C)o3)C3CCCS3)c(=O)c2=O)c1O,6.645,CHEMBL5941559,CHEMBL5731468,CHEMBL5725784,"In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",6.96,CHEMBL5941559,CHEMBL5731469,CHEMBL5725784,"In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",0.3150000000000004,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCCS2)c1=O,1,Functional Cohort,513.5720000000005,2.927020000000001,138.17999999999998,3.0,10.0,0.36,Test
COC(=O)CN(C)C(=O)c1cccc(Nc2c(N[C@@H](c3ccc(C)o3)C3CCCS3)c(=O)c2=O)c1O,7.38,CHEMBL3904195,CHEMBL3888716; CHEMBL5731468,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",7.7,CHEMBL3904195,CHEMBL5731469; CHEMBL3888717,CHEMBL3886800; CHEMBL5725784,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).; In Vitro Affinity Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the β-arrestin recruitment after receptor activation type.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 β-arrestin line results in the recruitment of β-arrestin (Richardson, R. M., R. J. Marjoram, L. S. Barak, R. Snyderman. 2003. Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911).In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with β-arrestin 2, a β-arrestin 2 recruitment test for CXCR2 or CXCR1 based on β-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44), as established by DiscoveRx Corporation was used. The stimulation of these two cell lines with CXCL8 (10 nM) induces β-arrestin 2 recruitment, as indicated by a significant increase in the induction factor. All the CXCR2 antagonists were tested in a dose-dependent manner and the concentration corresponding to 50% inhibition of the response was determined (IC50=half inhibition concentration).",0.3200000000000003,O=c1c(Nc2ccccc2)c(N[C@@H](c2ccco2)C2CCCS2)c1=O,1,Functional Cohort,513.5720000000005,2.927020000000001,138.17999999999998,3.0,10.0,0.36,Train
COC(=O)CNCC(=O)c1cccc(Nc2c(NC(c3ccc(C)o3)C3CCCS3)c(=O)c2=O)c1O,6.645,CHEMBL3935902,CHEMBL3888716,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",6.96,CHEMBL3935902,CHEMBL3888717,CHEMBL3886800,"In Vitro Affinity Assay: â¿¿PathHunter HEK293-CXCR2â¿ or â¿¿U2OS hCXCR1 β-arrestinâ¿ cells (DiscoveRx Corporation) were seeded overnight at 10 000 cells/well (384-well format) in 20 μl of Opti MEM I medium. A preincubation with the antagonist or the vehicle for 30 min at 37° C. and 5% CO2 was followed by 60 minutes of stimulation with CXCL8 at 37° C. and 5% CO2. The cells were then placed at ambient temperature for 30 minutes. The PathHunter detection reagent (DiscoveRx Corporation) was added. After incubation for 60 min at ambient temperature, the β-galactosidase induced by the luminescence during the β-arrestin-CXCR2 interaction was measured for 0.3 s in an Envision 2102 Multilabel Reader (PerkinElmer Life and Analytical Sciences).",0.3150000000000004,O=c1c(Nc2ccccc2)c(NC(c2ccco2)C2CCCS2)c1=O,1,Functional Cohort,513.5720000000005,2.6273200000000005,146.96999999999997,4.0,11.0,0.36,Test
COc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2(C)COC2)cc1,5.0,CHEMBL3704557,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",6.36,CHEMBL3704557,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",1.3600000000000003,O=c1c(Nc2ccccc2)c(NC(c2ccccc2)C2COC2)c1=O,1,Functional Cohort,465.5060000000003,2.631900000000001,117.2,3.0,8.0,0.32,Train
COc1ccc(Nc2c(NC(c3ccc(C)o3)C3(C)COC3)c(=O)c2=O)c(=O)[nH]1,5.0,CHEMBL3704566,CHEMBL3706377,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",5.99,CHEMBL3704566,CHEMBL3707937,CHEMBL3638995,"In Vitro Assay: The in vitro affinity of the compounds of the present invention for the CXCR1 and CXCR2 receptors was determined on a functional test of the .beta.-arrestin recruitment type after receptor activation.It was demonstrated that the activation by CXCL8 of the CXCR2 receptor in cells of the PathHunter HEK293-CXCR2 line or of the CXCR1 receptor in cells of the U2OS h CXCR1 .beta.-arrestin line results in the recruitment of .beta.-arrestin (Richardson et al. 2003 Role of the cytoplasmic tails of CXCR1 and CXCR2 in mediating leukocyte migration, activation, and regulation. J. Immunol. 170: 2904-2911.)In order to evaluate the direct interaction of the CXCR2 or CXCR1 receptor with .beta.-arrestin 2, a .beta.-arrestin 2 recruitment test for CXCR2 or CXCR1 based on of .beta.-galactosidase enzyme complementation (Olson K R, Eglen R M. Beta galactosidase complementation: a cell-based luminescent assay platform for drug discovery. Assay Drug Dev Technol. 2007 February; 5(1); 137-44).",0.9900000000000002,O=c1[nH]cccc1Nc1c(NC(c2ccco2)C2COC2)c(=O)c1=O,1,Functional Cohort,399.4030000000002,1.8142199999999993,122.65999999999997,3.0,8.0,0.35,Train
